id,predicted
295446,643 351 346 355 660
295447,541 336 537 518 753
295448,429 446 276 536 960
295449,196 192 158 175 160
295450,937 840 396 440 872
295451,152 229 260 241 232
295452,520 373 753 492 295
295453,109 107 102 117 106
295454,335 518 746 738 336
295455,301 373 720 520 295
295456,93 102 94 84 79
295457,768 337 1006 371 893
295458,233 824 827 821 271
295459,538 562 960 808 575
295460,241 249 227 229 215
295461,897 580 773 796 76
295462,433 578 766 467 411
295463,753 759 538 502 775
295464,560 558 282 698 890
295465,900 999 822 15 955
295466,724 365 718 766 534
295467,151 249 94 159 158
295468,897 893 885 765 271
295469,533 753 229 232 249
295470,337 384 371 580 364
295471,1008 80 335 102 74
295472,1006 503 925 364 537
295473,396 557 840 436 891
295474,282 560 371 337 768
295475,1 233 455 344 2
295476,326 436 357 348 282
295477,227 215 247 243 250
295478,759 897 503 1008 541
295479,753 759 502 538 750
295480,249 241 227 107 74
295481,258 137 255 148 264
295482,960 969 962 965 256
295483,565 775 925 307 516
295484,753 759 775 541 336
295485,325 790 332 534 323
295486,580 541 337 1008 335
295487,76 73 102 74 84
295488,138 137 159 146 144
295489,271 623 373 424 295
295490,371 617 290 753 508
295491,541 336 518 337 537
295492,914 816 814 820 392
295493,996 993 476 536 975
295494,560 282 558 890 765
295495,326 357 436 427 282
295496,68 51 66 28 61
295497,247 217 214 243 220
295498,522 962 969 175 289
295499,503 492 386 383 969
295500,843 282 565 746 849
295501,1006 1008 897 580 337
295502,311 289 278 333 156
295503,1004 1005 634 1001 668
295504,1006 517 277 851 909
295505,724 717 493 540 534
295506,990 1004 1001 873 660
295507,335 580 746 518 738
295508,517 282 796 941 686
295509,885 537 541 539 384
295510,827 724 271 830 365
295511,250 247 243 217 216
295512,239 215 229 227 220
295513,61 68 64 510 322
295514,704 768 770 775 893
295515,485 271 808 442 424
295516,1008 335 580 743 102
295517,766 420 433 485 442
295518,344 455 2 788 899
295519,558 805 383 134 698
295520,14 955 3 977 22
295521,909 277 269 904 517
295522,893 1006 686 897 704
295523,126 130 129 131 133
295524,917 550 548 927 35
295525,301 485 743 753 295
295526,1006 580 941 897 648
295527,247 243 250 209 216
295528,1006 1008 337 580 897
295529,941 1006 686 685 517
295530,357 517 436 937 680
295531,925 447 623 818 620
295532,170 172 175 184 193
295533,482 491 975 978 990
295534,1008 1006 580 76 539
295535,1006 1008 580 897 337
295536,753 759 502 538 750
295537,20 1006 584 17 966
295538,436 427 357 937 557
295539,311 289 333 156 300
295540,249 241 215 227 214
295541,255 260 257 262 261
295542,107 112 101 214 94
295543,112 107 106 109 117
295544,1006 76 1008 74 80
295545,224 214 250 217 107
295546,1006 893 580 941 1008
295547,885 384 790 537 558
295548,152 158 159 184 161
295549,724 493 717 420 485
295550,334 571 335 490 484
295551,493 496 715 724 717
295552,492 503 890 969 386
295553,558 560 271 765 897
295554,117 77 114 20 800
295555,536 1008 922 464 532
295556,1008 1006 580 897 541
295557,1006 1008 80 656 536
295558,1006 1008 541 759 897
295559,184 193 196 152 133
295560,109 107 102 84 76
295561,1006 1008 541 759 897
295562,398 612 858 686 914
295563,473 532 1006 537 539
295564,102 83 107 110 580
295565,824 815 789 811 792
295566,1006 960 537 952 336
295567,68 28 57 655 666
295568,383 759 753 775 537
295569,615 594 609 698 881
295570,966 911 16 988 3
295571,492 775 565 890 503
295572,164 188 427 873 196
295573,482 491 490 335 979
295574,464 518 477 990 996
295575,208 203 198 143 209
295576,718 534 717 485 724
295577,753 969 400 518 960
295578,753 541 538 537 383
295579,1008 1006 673 335 337
295580,753 759 541 538 502
295581,357 396 436 857 440
295582,941 517 277 532 937
295583,783 301 485 720 271
295584,720 520 301 373 531
295585,447 914 557 883 687
295586,975 986 996 1001 482
295587,695 890 802 765 686
295588,1008 1006 580 897 541
295589,485 783 724 271 301
295590,249 227 229 241 217
295591,1008 1006 580 897 541
295592,1006 1008 532 76 3
295593,1004 1001 990 1005 668
295594,937 73 163 929 168
295595,534 540 724 718 723
295596,724 717 493 713 420
295597,482 491 480 975 978
295598,1001 335 1004 673 984
295599,770 756 513 577 580
295600,1006 1008 580 897 337
295601,1008 1006 580 897 539
295602,558 698 282 790 384
295603,790 325 332 534 703
295604,229 215 227 239 220
295605,301 373 720 520 295
295606,1006 1008 541 759 897
295607,666 200 678 189 544
295608,384 490 482 491 335
295609,979 978 974 970 973
295610,335 1008 738 518 336
295611,208 198 203 197 213
295612,893 277 269 694 685
295613,258 175 136 184 193
295614,1008 1006 580 897 541
295615,371 897 282 364 770
295616,271 623 846 887 282
295617,209 213 197 198 199
295618,1008 1006 580 897 541
295619,71 738 114 580 109
295620,68 70 58 711 766
295621,86 101 117 245 234
295622,925 447 818 813 470
295623,371 282 897 1008 1006
295624,999 39 41 51 28
295625,1006 1008 580 897 337
295626,464 105 102 125 80
295627,753 383 332 386 325
295628,539 542 531 536 470
295629,1008 1006 580 897 941
295630,335 334 738 488 491
295631,532 110 102 125 76
295632,277 562 269 575 564
295633,335 518 738 746 334
295634,775 542 768 893 704
295635,1001 990 1005 1004 984
295636,396 440 269 906 848
295637,855 866 844 800 888
295638,249 247 214 241 227
295639,1006 541 759 1008 537
295640,335 491 482 738 978
295641,114 800 857 733 766
295642,102 86 145 93 108
295643,208 209 203 213 198
295644,1006 893 941 686 277
295645,357 517 937 680 436
295646,518 336 537 746 541
295647,655 222 711 99 833
295648,1008 1006 580 897 541
295649,94 92 87 86 98
295650,196 193 184 192 170
295651,911 988 922 933 966
295652,917 920 927 923 916
295653,485 484 783 490 464
295654,1008 532 335 738 468
295655,517 680 941 673 539
295656,890 893 371 686 765
295657,93 86 102 101 73
295658,427 454 1006 908 705
295659,1008 1006 580 897 541
295660,93 97 84 86 101
295661,988 966 911 933 922
295662,159 138 143 144 151
295663,1008 1006 580 897 541
295664,1008 335 1006 738 76
295665,197 209 199 213 208
295666,518 746 541 753 337
295667,482 491 488 480 978
295668,485 271 301 808 424
295669,102 145 45 107 108
295670,743 364 295 541 301
295671,673 352 346 643 680
295672,503 492 282 808 843
295673,245 119 200 256 733
295674,152 260 133 161 126
295675,23 899 788 122 677
295676,770 760 371 374 364
295677,215 220 214 216 230
295678,1001 351 1005 984 1004
295679,1008 1006 580 897 541
295680,1001 984 1004 1005 668
295681,102 93 86 107 84
295682,348 352 346 362 357
295683,325 885 790 384 962
295684,1004 638 1001 990 673
295685,493 724 717 713 715
295686,890 765 686 893 371
295687,492 969 775 386 894
295688,428 906 396 902 846
295689,102 112 108 84 86
295690,1006 897 1008 580 673
295691,1006 336 539 9 952
295692,541 759 537 753 539
295693,256 200 245 234 222
295694,224 231 215 203 216
295695,759 753 541 538 502
295696,482 335 490 491 488
295697,558 560 271 897 765
295698,249 241 229 227 236
295699,668 1001 384 325 990
295700,57 61 64 58 68
295701,759 743 753 503 750
295702,74 334 518 743 80
295703,177 533 249 241 151
295704,893 1006 685 686 941
295705,102 470 518 468 109
295706,249 215 198 230 208
295707,0 899 23 122 677
295708,1008 335 1006 738 518
295709,86 117 656 89 344
295710,102 86 84 109 93
295711,209 203 208 198 197
295712,520 373 30 51 720
295713,102 93 86 84 109
295714,489 256 267 192 189
295715,541 759 537 539 336
295716,1006 1008 337 768 371
295717,198 197 209 208 203
295718,138 247 209 143 159
295719,269 934 277 473 926
295720,1008 1006 539 532 336
295721,770 775 290 364 704
295722,537 541 775 759 768
295723,102 571 107 84 112
295724,517 680 941 673 937
295725,1008 897 759 541 503
295726,929 470 466 918 468
295727,537 541 542 383 337
295728,58 68 69 70 64
295729,1006 1008 337 768 282
295730,114 125 109 110 120
295731,362 656 536 357 346
295732,502 984 10 541 986
295733,558 560 282 271 765
295734,1008 1006 580 897 541
295735,1004 1001 1005 990 668
295736,492 503 890 775 893
295737,247 243 239 227 215
295738,542 446 536 429 805
295739,704 502 290 775 623
295740,378 489 500 533 411
295741,30 36 38 39 28
295742,208 213 223 230 240
295743,229 227 215 240 241
295744,107 93 109 79 102
295745,23 122 899 455 0
295746,325 384 885 383 883
295747,1006 580 1008 851 271
295748,925 941 885 517 937
295749,1006 897 580 1008 503
295750,209 198 249 197 208
295751,503 969 925 492 591
295752,335 738 746 384 334
295753,541 336 759 518 337
295754,1008 1006 580 897 941
295755,1008 580 335 738 743
295756,825 496 906 724 675
295757,490 482 334 335 483
295758,436 357 517 937 427
295759,383 897 775 802 542
295760,542 885 537 539 384
295761,42 28 38 36 39
295762,371 897 282 623 558
295763,239 215 243 247 227
295764,768 282 560 371 765
295765,724 493 420 717 732
295766,30 485 39 766 467
295767,335 746 80 384 738
295768,1008 1006 580 897 539
295769,455 534 1 548 440
295770,1008 1006 580 76 897
295771,429 42 68 39 64
295772,493 715 723 713 727
295773,510 887 354 433 464
295774,833 28 36 181 111
295775,433 578 655 510 778
295776,1006 1008 76 517 537
295777,724 365 493 783 420
295778,184 176 133 158 129
295779,436 357 348 557 396
295780,753 538 969 502 752
295781,885 282 558 371 680
295782,819 794 818 608 812
295783,925 813 271 373 301
295784,373 301 720 753 295
295785,28 39 36 30 51
295786,925 271 808 485 301
295787,533 753 400 489 378
295788,1008 673 984 1006 1001
295789,102 84 93 86 82
295790,537 746 960 539 386
295791,1008 673 335 1001 1006
295792,396 269 403 423 440
295793,112 106 108 107 102
295794,247 217 214 220 243
295795,271 282 315 587 383
295796,890 695 492 765 686
295797,724 493 723 717 540
295798,93 86 92 45 102
295799,357 436 937 517 680
295800,102 93 107 82 112
295801,429 30 39 485 51
295802,301 485 743 271 424
295803,517 1006 680 937 427
295804,335 746 738 518 334
295805,1001 1004 984 1005 668
295806,765 770 370 775 560
295807,282 560 558 371 273
295808,746 743 518 364 541
295809,885 790 558 698 883
295810,503 271 301 925 743
295811,718 30 51 724 534
295812,743 753 518 541 746
295813,102 112 491 224 113
295814,271 424 851 373 623
295815,215 247 243 227 220
295816,743 518 746 738 334
295817,102 107 93 84 74
295818,177 152 184 183 158
295819,383 802 370 775 765
295820,885 883 702 558 703
295821,260 257 198 208 255
295822,264 258 183 175 196
295823,1008 1006 580 897 541
295824,846 429 848 420 442
295825,1004 638 984 1001 1005
295826,1008 580 335 1006 738
295827,229 239 240 215 227
295828,447 686 914 687 695
295829,311 156 289 300 278
295830,541 759 537 753 539
295831,460 362 255 659 440
295832,753 518 380 295 752
295833,1008 1006 580 897 941
295834,1006 893 580 941 897
295835,76 73 79 109 93
295836,924 920 916 823 928
295837,1008 1006 10 537 541
295838,673 337 384 746 336
295839,885 560 383 271 558
295840,198 197 208 213 203
295841,1006 893 580 941 897
295842,102 112 84 113 106
295843,213 197 206 207 202
295844,1008 1006 580 897 539
295845,468 466 485 490 476
295846,102 86 93 107 84
295847,303 301 295 302 296
295848,234 86 245 101 188
295849,197 202 207 210 198
295850,533 411 378 478 522
295851,271 824 449 789 28
295852,282 371 680 632 872
295853,818 810 809 823 812
295854,213 197 137 142 146
295855,482 990 975 996 978
295856,724 485 420 493 365
295857,440 424 354 955 872
295858,990 972 975 996 482
295859,336 537 518 541 746
295860,848 271 827 813 830
295861,411 678 766 433 722
295862,756 819 577 565 458
295863,743 1008 518 537 364
295864,488 491 466 480 536
295865,1006 336 539 537 542
295866,1006 1008 580 76 941
295867,485 724 424 808 365
295868,929 470 473 920 465
295869,1008 1006 580 673 897
295870,765 383 890 802 503
295871,1008 1006 539 10 541
295872,224 231 216 203 228
295873,558 698 282 560 273
295874,978 482 972 518 743
295875,790 885 698 703 325
295876,335 738 334 532 491
295877,335 334 738 571 102
295878,470 466 465 488 473
295879,753 537 502 541 759
295880,214 250 215 247 227
295881,532 904 447 909 914
295882,1008 1006 580 897 541
295883,1008 1006 580 897 541
295884,1008 1006 580 897 541
295885,753 743 759 750 503
295886,213 209 202 197 198
295887,1001 643 1004 192 1005
295888,1006 1008 580 897 539
295889,74 800 45 77 107
295890,885 702 962 921 558
295891,335 482 491 488 978
295892,1 344 455 233 2
295893,580 335 337 746 518
295894,159 249 152 143 161
295895,1006 1008 580 897 337
295896,977 17 175 20 933
295897,365 724 887 741 496
295898,541 759 537 753 542
295899,537 541 301 531 520
295900,215 227 243 247 239
295901,1006 539 1008 336 537
295902,107 224 217 227 250
295903,80 643 188 74 346
295904,311 267 278 322 156
295905,533 489 411 378 522
295906,1008 1006 673 941 897
295907,1006 1008 941 517 925
295908,257 260 262 255 261
295909,311 322 267 333 156
295910,198 208 213 209 210
295911,239 215 229 240 227
295912,1008 746 335 336 518
295913,485 783 301 271 720
295914,159 92 93 109 107
295915,215 249 214 227 247
295916,753 502 533 759 750
295917,102 743 972 214 249
295918,565 696 386 775 503
295919,1008 1006 580 897 541
295920,753 533 400 759 565
295921,885 594 558 473 883
295922,333 500 156 489 189
295923,334 335 571 490 484
295924,1008 1006 580 897 941
295925,990 1001 335 482 996
295926,1006 1008 337 371 282
295927,1008 1006 539 541 537
295928,1006 1008 897 371 337
295929,178 156 189 245 234
295930,258 264 643 175 192
295931,885 790 325 384 698
295932,311 156 289 322 278
295933,897 885 1006 558 580
295934,493 420 724 496 732
295935,76 1006 753 541 539
295936,542 775 537 753 386
295937,532 539 542 537 518
295938,249 217 247 214 220
295939,885 962 921 702 919
295940,429 271 420 373 520
295941,196 184 193 172 152
295942,337 371 580 897 282
295943,493 724 365 420 732
295944,335 334 746 518 571
295945,337 371 541 295 364
295946,485 301 783 373 720
295947,503 743 364 753 759
295948,485 783 271 420 493
295949,57 68 64 59 61
295950,84 93 94 107 80
295951,215 229 227 239 236
295952,518 76 371 364 759
295953,565 282 890 350 769
295954,916 823 924 920 809
295955,539 673 680 427 542
295956,541 759 537 539 1006
295957,86 93 102 95 84
295958,337 336 371 768 897
295959,192 196 158 193 188
295960,36 51 28 42 38
295961,76 518 746 805 743
295962,775 945 770 502 759
295963,914 686 909 960 277
295964,325 384 332 790 323
295965,64 520 68 538 39
295966,560 893 897 558 1006
295967,234 189 200 156 178
295968,93 79 101 92 94
295969,775 768 537 541 336
295970,929 918 448 470 466
295971,1008 1006 580 897 941
295972,102 107 109 84 93
295973,753 502 759 538 386
295974,127 128 133 233 136
295975,925 455 440 548 233
295976,1008 1006 539 10 541
295977,400 533 522 192 489
295978,335 491 482 978 738
295979,335 334 490 738 518
295980,1001 351 634 660 460
295981,686 893 890 765 695
295982,843 654 808 503 370
295983,1006 1008 541 537 759
295984,533 502 522 386 750
295985,634 638 351 355 668
295986,897 558 885 560 271
295987,770 290 775 704 623
295988,541 518 336 746 542
295989,336 738 746 518 580
295990,224 101 88 87 231
295991,962 885 792 941 594
295992,378 666 678 533 743
295993,1008 1006 539 541 537
295994,429 910 269 446 38
295995,885 790 384 325 446
295996,746 383 537 364 335
295997,1006 282 371 768 897
295998,941 673 517 680 539
295999,485 466 717 484 464
296000,753 3 295 315 17
296001,485 717 724 718 493
296002,1006 440 362 269 517
296003,753 759 502 510 945
296004,134 109 114 743 580
296005,485 301 271 424 808
296006,1008 1006 580 897 541
296007,897 885 383 765 558
296008,482 335 978 491 490
296009,335 336 738 746 518
296010,311 278 345 267 289
296011,1008 1006 580 897 541
296012,189 655 666 200 92
296013,560 558 698 594 557
296014,176 188 175 170 182
296015,655 68 129 278 30
296016,482 491 978 972 335
296017,885 702 558 962 594
296018,542 541 537 539 336
296019,533 753 522 489 378
296020,114 71 92 245 79
296021,765 775 492 770 364
296022,217 224 214 215 216
296023,192 136 177 158 163
296024,1008 1006 580 897 941
296025,571 746 364 580 502
296026,824 816 813 815 30
296027,533 753 743 972 229
296028,473 271 548 805 558
296029,753 538 502 759 969
296030,240 229 239 236 223
296031,1008 1006 580 897 541
296032,523 584 659 656 461
296033,872 902 394 857 936
296034,1006 1008 897 680 941
296035,260 255 257 264 148
296036,533 522 422 289 378
296037,1006 539 336 10 532
296038,1008 1006 580 897 541
296039,517 937 436 357 427
296040,325 790 384 332 885
296041,447 695 687 883 591
296042,724 717 718 493 714
296043,969 805 386 765 792
296044,383 743 720 373 380
296045,866 855 844 800 833
296046,990 1005 1004 1001 668
296047,753 518 380 386 752
296048,890 565 503 492 785
296049,532 335 491 482 738
296050,920 916 924 928 447
296051,522 36 811 28 94
296052,77 71 109 79 114
296053,184 193 170 196 176
296054,532 1006 539 470 1008
296055,239 247 243 227 215
296056,373 271 301 315 424
296057,753 759 502 538 969
296058,1008 1006 580 541 897
296059,485 783 724 493 365
296060,482 990 975 986 491
296061,378 333 489 456 722
296062,594 941 134 517 937
296063,833 789 811 111 955
296064,411 478 766 467 722
296065,1006 1008 337 768 371
296066,1008 1006 580 897 541
296067,179 172 170 136 175
296068,250 247 217 243 216
296069,229 241 215 236 227
